Índice,Identificação da Propriedade,Classe de Subdivisão,Zoneamento Municipal,Frente do Lote,Área do Lote,Rua,Beco,Forma do Lote,Contorno do Terreno,Utilidades,Configuração do Lote,Declive do Terreno,Vizinhança,Condição 1,Condição 2,Tipo de Edifício,Estilo da Casa,Qualidade Geral,Condição Geral,Ano de Construção,Ano de Reforma ou Adição,Estilo do Telhado,Material do Telhado,Exterior 1,Exterior 2,Tipo de Revestimento de Alvenaria,Área de Revestimento de Alvenaria,Qualidade Exterior,Condição Exterior,Fundação,Qualidade do Porão,Condição do Porão,Exposição do Porão,Tipo de Acabamento do Porão 1,Área de Acabamento do Porão 1,Tipo de Acabamento do Porão 2,Área de Acabamento do Porão 2,Área Não Acabada do Porão,Área Total do Porão,Aquecimento,Qualidade do Aquecimento,Ar Condicionado Central,Elétrica,Área do Primeiro Andar,Área do Segundo Andar,Área de Baixa Qualidade,Área Habitável Total,Banheiros Completos no Porão,Banheiros Meio no Porão,Banheiros Completos,Banheiros Meio,Quartos Acima do Solo,Cozinhas Acima do Solo,Qualidade da Cozinha,Total de Quartos Acima do Solo,Funcionalidade,Lareiras,Qualidade da Lareira,Tipo de Garagem,Ano de Construção da Garagem,Acabamento da Garagem,Carros na Garagem,Área da Garagem,Qualidade da Garagem,Condição da Garagem,Entrada Pavimentada,Área do Deck de Madeira,Área da Varanda Aberta,Área da Varanda Fechada,Área da Varanda de 3 Estações,Área da Varanda Telada,Área da Piscina,Qualidade da Piscina,Cerca,Características Diversas,Valor das Características Diversas,Mês de Venda,Ano de Venda,Tipo de Venda,Condição de Venda,Preço de Venda
558,532354230,20,Residencial Baixa Densidade,,9079,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Normal,Normal,Casa Unifamiliar,1 Andar,5,5,1961,1961,Gable,Telha Composta,Revestimento de Madeira,Contraplacado,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Baixa Qualidade,864.0,Sem Acabamento,0.0,0.0,864.0,Gás Ar,Média,Sim,Disjuntores,864,0,0,864,0.0,0.0,1,0,2,1,Média,5,Típico,0,,Garagem Anexa,1961.0,Inacabado,1.0,440.0,Média,Média,Sim,158,0,0,0,0,0,,,,0,7,2009,Garantia de Renúncia,Normal,122000
559,532376070,20,Residencial Baixa Densidade,,9316,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Normal,Normal,Casa Unifamiliar,1 Andar,5,5,1965,1965,Gable,Telha Composta,Placa de Madeira,Contraplacado,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,544.0,Sem Acabamento,0.0,480.0,1024.0,Gás Ar,Boa,Sim,Disjuntores,1020,0,0,1020,0.0,0.0,2,0,3,1,Média,5,Típico,0,,Garagem Anexa,1965.0,Inacabado,1.0,288.0,Média,Média,Sim,171,0,0,0,0,0,,Privacidade Média,,0,5,2009,Outro,Venda entre Familiares,124100
560,532376110,20,Residencial Baixa Densidade,,7791,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Adjacente a Ferrovia (Estrada Elevada),Normal,Casa Unifamiliar,1 Andar,5,8,1963,1995,Gable,Telha Composta,Contraplacado,Contraplacado,,0.0,Boa,Boa,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Qualidade Média,624.0,Sem Acabamento,0.0,288.0,912.0,Gás Ar,Excelente,Sim,Disjuntores,912,0,0,912,1.0,0.0,1,0,3,1,Boa,6,Típico,0,,Garagem Anexa,1963.0,Acabamento Rústico,1.0,300.0,Média,Média,Sim,0,0,0,0,0,0,,Boa Madeira,,0,10,2009,Garantia de Renúncia,Normal,129000
561,532377130,20,Residencial Baixa Densidade,80.0,10000,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Sawyer,Alimentador,Normal,Casa Unifamiliar,1 Andar,5,6,1961,1983,Hip,Telha Composta,Placa de Madeira,Placa de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Baixa Qualidade,594.0,Sem Acabamento,0.0,270.0,864.0,Gás Ar,Excelente,Sim,Disjuntores,1144,0,0,1144,1.0,0.0,1,0,3,1,Média,6,Típico,1,Média,Garagem Anexa,1961.0,Acabamento Rústico,1.0,264.0,Média,Média,Sim,165,0,0,0,0,0,,Boa Madeira,Galpão,400,3,2009,Garantia de Renúncia,Normal,131400
562,532378120,20,Residencial Baixa Densidade,60.0,8281,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Normal,Normal,Casa Unifamiliar,1 Andar,5,5,1965,1965,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,553.0,Acabamento de Baixa Qualidade,311.0,0.0,864.0,Gás Ar,Boa,Sim,Disjuntores,864,0,0,864,0.0,0.0,1,0,3,1,Média,5,Típico,1,Pobre,Garagem Separada,1965.0,Inacabado,1.0,360.0,Média,Média,Sim,0,0,236,0,0,0,,Boa Madeira,,0,12,2009,Garantia de Renúncia,Normal,62383
563,532378180,20,Residencial Baixa Densidade,65.0,7150,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Alimentador,Normal,Casa Unifamiliar,1 Andar,5,6,1962,1962,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,60.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Baixa Qualidade,140.0,Acabamento de Baixa Qualidade,590.0,182.0,912.0,Gás Ar,Boa,Sim,Disjuntores,912,0,0,912,0.0,1.0,1,0,3,1,Média,6,Típico,0,,Garagem Anexa,1962.0,Inacabado,1.0,252.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,10,2009,Garantia de Renúncia,Normal,123000
564,532478020,20,Residencial Baixa Densidade,,15676,Pavimentado,,Irregular 1,Baixo,Todas as Utilidades Públicas,Interior,Leve,Veenker,Normal,Normal,Casa Unifamiliar,1 Andar,8,8,1980,1980,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,115.0,Boa,Boa,Bloco de Concreto,Boa,Boa,Boa,Acabamento de Qualidade Média,1733.0,Recreacional,92.0,189.0,2014.0,Gás Ar,Boa,Sim,Disjuntores,2014,0,0,2014,1.0,0.0,2,0,2,1,Boa,6,Reformas Maiores 1,2,Boa,Garagem Anexa,1980.0,Acabamento Rústico,3.0,864.0,Média,Média,Sim,462,0,0,255,0,0,,Privacidade Média,,0,4,2009,Garantia de Renúncia,Normal,275000
565,533135020,60,Residencial Baixa Densidade,,11949,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ridge,Normal,Normal,Casa Unifamiliar,2 Andares,7,8,1991,2008,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,196.0,Boa,Boa,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,601.0,Acabamento de Qualidade Média,216.0,158.0,975.0,Gás Ar,Excelente,Sim,Disjuntores,975,780,0,1755,0.0,1.0,2,1,3,1,Boa,7,Típico,1,Média,Garagem Anexa,1991.0,Inacabado,2.0,524.0,Média,Média,Sim,502,60,0,0,0,0,,Boa Privacidade,,0,7,2009,Garantia de Renúncia,Normal,235000
566,533206020,160,Residencial Flutuante,32.0,2880,Pavimentado,Pavimentado,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Somerset,Normal,Normal,Casa Geminada,2 Andares,7,5,2004,2005,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1376.0,1376.0,Gás Ar,Excelente,Sim,Disjuntores,1376,1629,0,3005,0.0,0.0,2,1,3,1,Boa,9,Moderado,1,Média,Garagem Embutida,2004.0,Acabada,3.0,704.0,Média,Média,Sim,0,177,0,0,0,0,,,,0,7,2009,Garantia de Renúncia,Normal,280750
567,533210010,160,Residencial Flutuante,40.0,3951,Pavimentado,Pavimentado,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Somerset,Normal,Normal,Casa Geminada (Extremidade),2 Andares,6,5,2009,2009,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Pedra,76.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Média,Sem Acabamento,0.0,Sem Acabamento,0.0,612.0,612.0,Gás Ar,Excelente,Sim,Disjuntores,612,612,0,1224,0.0,0.0,2,1,2,1,Boa,4,Típico,0,,Garagem Separada,2009.0,Acabamento Rústico,2.0,528.0,Média,Média,Sim,0,234,0,0,0,0,,,,0,6,2009,Novo,Parcial,164500
568,533210020,160,Residencial Flutuante,30.0,3000,Pavimentado,Pavimentado,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Somerset,Normal,Normal,Casa Geminada (Extremidade),2 Andares,6,5,2009,2009,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Pedra,76.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Média,Acabamento de Alta Qualidade,294.0,Sem Acabamento,0.0,318.0,612.0,Gás Ar,Excelente,Sim,Disjuntores,612,612,0,1224,0.0,0.0,2,1,2,1,Boa,4,Típico,0,,Garagem Separada,2009.0,Acabamento Rústico,2.0,528.0,Média,Média,Sim,0,234,0,0,0,0,,,,0,6,2009,Novo,Parcial,173733
569,533213010,120,Residencial Flutuante,,3830,Pavimentado,Pavimentado,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,Somerset,Normal,Normal,Casa Geminada (Extremidade),1 Andar,6,5,2008,2008,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Pedra,280.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1726.0,1726.0,Gás Ar,Excelente,Sim,Disjuntores,1726,0,0,1726,0.0,0.0,2,1,2,1,Boa,6,Típico,1,Boa,Garagem Anexa,2008.0,Acabada,2.0,561.0,Média,Média,Sim,0,254,0,0,0,0,,,,0,1,2009,Novo,Parcial,222000
570,533213020,120,Residencial Flutuante,,4217,Pavimentado,Pavimentado,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,Somerset,Normal,Normal,Casa Geminada (Extremidade),1 Andar,6,5,2008,2008,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Pedra,252.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,962.0,Sem Acabamento,0.0,183.0,1145.0,Gás Ar,Excelente,Sim,Disjuntores,1256,0,0,1256,1.0,0.0,1,1,1,1,Boa,5,Típico,1,Boa,Garagem Anexa,2008.0,Acabada,2.0,641.0,Média,Média,Sim,0,169,0,0,0,0,,,,0,3,2009,Garantia de Renúncia,Normal,195000
571,533213040,160,Residencial Flutuante,34.0,3230,Pavimentado,Pavimentado,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Somerset,Normal,Normal,Casa Geminada (Extremidade),2 Andares,6,5,1999,1999,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,Tijolo à Vista,894.0,Média,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,381.0,Sem Acabamento,0.0,348.0,729.0,Gás Ar,Boa,Sim,Disjuntores,742,729,0,1471,0.0,0.0,2,1,3,1,Média,6,Típico,0,,Garagem Separada,1999.0,Inacabado,2.0,440.0,Média,Média,Sim,0,24,0,0,0,0,,,,0,3,2009,Garantia de Renúncia,Normal,172500
572,533221040,160,Residencial Flutuante,34.0,2998,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Somerset,Normal,Normal,Casa Geminada (Extremidade),2 Andares,6,5,2000,2000,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,Tijolo à Vista,513.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,507.0,Sem Acabamento,0.0,249.0,756.0,Gás Ar,Excelente,Sim,Disjuntores,756,756,0,1512,1.0,0.0,2,1,2,1,Boa,4,Típico,0,,Garagem Separada,2000.0,Inacabado,2.0,440.0,Média,Média,Sim,0,32,0,0,0,0,,,,0,8,2009,Garantia de Renúncia,Normal,180000
573,533223030,160,Residencial Flutuante,35.0,3768,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Frente 2,Leve,Somerset,Normal,Normal,Casa Geminada (Extremidade),2 Andares,7,5,1999,1999,Hip,Telha Composta,Revestimento de Metal,Revestimento de Metal,Tijolo à Vista,218.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,549.0,Sem Acabamento,0.0,142.0,691.0,Gás Ar,Excelente,Sim,Disjuntores,713,739,0,1452,1.0,0.0,2,1,3,1,Boa,6,Típico,0,,Garagem Separada,1999.0,Inacabado,2.0,506.0,Média,Média,Sim,0,34,0,0,0,0,,,,0,9,2009,Garantia de Renúncia,Normal,156000
574,533236050,160,Residencial Flutuante,24.0,2645,Pavimentado,Pavimentado,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Somerset,Normal,Normal,Casa Geminada,2 Andares,8,5,1999,2000,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,Tijolo à Vista,456.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,649.0,Sem Acabamento,0.0,321.0,970.0,Gás Ar,Excelente,Sim,Disjuntores,983,756,0,1739,1.0,0.0,2,1,3,1,Boa,7,Típico,0,,Garagem Anexa,1999.0,Acabada,2.0,480.0,Média,Média,Sim,115,0,0,0,0,0,,,,0,8,2009,Garantia de Renúncia,Venda Anormal,172500
575,533252040,20,Residencial Baixa Densidade,,14694,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,Veenker,Normal,Normal,Casa Unifamiliar,1 Andar,8,9,1977,2008,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,Tijolo à Vista,450.0,Excelente,Excelente,Bloco de Concreto,Boa,Boa,Boa,Acabamento de Alta Qualidade,1252.0,Acabamento de Qualidade Média,136.0,306.0,1694.0,Gás Ar,Excelente,Sim,Disjuntores,1694,0,0,1694,1.0,0.0,2,0,2,1,Excelente,5,Típico,1,Boa,Garagem Anexa,1977.0,Acabada,2.0,642.0,Média,Média,Sim,501,120,0,225,0,0,,,,0,6,2009,Garantia de Renúncia,Normal,318750
576,533253070,120,Residencial Baixa Densidade,61.0,3782,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Cul-de-sac,Leve,Greens,Normal,Normal,Casa Geminada (Extremidade),1 Andar,8,5,1981,1981,Gable,Telha Composta,Revestimento de Madeira,Contraplacado,,0.0,Boa,Média,Bloco de Concreto,Boa,Média,Boa,Acabamento de Alta Qualidade,960.0,Sem Acabamento,0.0,266.0,1226.0,Gás Ar,Média,Sim,Disjuntores,1226,0,0,1226,1.0,0.0,1,0,1,1,Boa,4,Típico,2,Média,Garagem Anexa,1981.0,Acabada,2.0,484.0,Média,Média,Sim,133,78,0,0,0,0,,,,0,9,2009,Garantia de Renúncia,Normal,211500
577,533254050,20,Residencial Baixa Densidade,110.0,15417,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Veenker,Normal,Normal,Casa Unifamiliar,1 Andar,7,5,1981,1981,Gable,Telha Composta,Tijolo à Vista,Tijolo à Vista,,0.0,Boa,Média,Bloco de Concreto,Boa,Média,Mínima,Baixa Qualidade,121.0,Sem Acabamento,0.0,1619.0,1740.0,Gás Ar,Média,Sim,Disjuntores,1740,0,0,1740,0.0,0.0,1,1,2,1,Boa,7,Típico,0,,Garagem Anexa,1981.0,Acabamento Rústico,2.0,540.0,Média,Média,Sim,228,20,218,0,0,0,,,,0,6,2009,Garantia de Renúncia,Normal,241600
578,533254110,80,Residencial Baixa Densidade,80.0,9600,Pavimentado,,Regular,Baixo,Todas as Utilidades Públicas,Frente 2,Moderado,Veenker,Alimentador,Normal,Casa Unifamiliar,Split Level,8,5,1976,1976,Gable,Telha Composta,Contraplacado,Contraplacado,Tijolo à Vista,200.0,Boa,Boa,Bloco de Concreto,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,392.0,392.0,Gás Ar,Excelente,Sim,Disjuntores,1487,1012,0,2499,0.0,0.0,2,1,4,1,Média,5,Típico,1,Boa,Garagem Anexa,1976.0,Inacabado,2.0,527.0,Média,Média,Sim,0,64,0,0,0,0,,,,0,1,2009,Garantia de Renúncia,Venda Anormal,180500
579,533352150,20,Residencial Baixa Densidade,,9991,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Esquina,Leve,Sawyer,Alimentador,Normal,Casa Unifamiliar,1 Andar,4,4,1976,1993,Gable,Telha Composta,Contraplacado,Contraplacado,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Baixa Qualidade,1116.0,Sem Acabamento,0.0,165.0,1281.0,Gás Ar,Excelente,Sim,Disjuntores,1620,0,0,1620,1.0,0.0,2,0,3,1,Média,8,Reformas Menores 1,1,Média,Garagem Anexa,1993.0,Inacabado,2.0,490.0,Média,Média,Sim,120,78,0,0,0,0,,Boa Madeira,,0,6,2009,Garantia de Renúncia,Normal,150000
580,534125080,60,Residencial Baixa Densidade,78.0,11700,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,NW Ames,Adjacente a Ferrovia,Normal,Casa Unifamiliar,2 Andares,6,6,1968,1968,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,298.0,Sem Acabamento,0.0,429.0,727.0,Gás Ar,Excelente,Sim,Disjuntores,829,727,0,1556,0.0,0.0,1,1,4,1,Média,8,Típico,0,,Garagem Anexa,1968.0,Inacabado,2.0,441.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,5,2009,Garantia de Renúncia,Normal,154000
581,534127130,20,Residencial Baixa Densidade,,11717,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,NW Ames,Próximo a Parque (Positivo),Normal,Casa Unifamiliar,1 Andar,6,6,1970,1970,Hip,Telha Composta,Placa de Madeira,Placa de Madeira,Tijolo à Vista,571.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1442.0,1442.0,Gás Ar,Média,Sim,Disjuntores,1442,0,0,1442,0.0,0.0,2,0,2,1,Média,6,Típico,1,Média,Garagem Anexa,1970.0,Acabamento Rústico,2.0,615.0,Média,Média,Sim,371,0,0,0,0,0,,,,0,2,2009,Garantia de Renúncia,Normal,185000
582,534127170,20,Residencial Baixa Densidade,,9156,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,NW Ames,Próximo a Parque (Negativo),Normal,Casa Unifamiliar,1 Andar,6,7,1968,1968,Hip,Telha Composta,Tijolo à Vista,Tijolo à Vista,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1489.0,1489.0,Gás Ar,Boa,Sim,Disjuntores,1489,0,0,1489,0.0,0.0,2,0,3,1,Boa,7,Típico,1,Boa,Garagem Anexa,1968.0,Acabamento Rústico,2.0,462.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,8,2009,Garantia de Renúncia,Normal,185750
583,534128010,60,Residencial Baixa Densidade,,10382,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Esquina,Leve,NW Ames,Próximo a Parque (Negativo),Normal,Casa Unifamiliar,2 Andares,7,6,1973,1973,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,Pedra,240.0,Média,Média,Bloco de Concreto,Boa,Média,Mínima,Acabamento de Qualidade Média,859.0,Acabamento de Baixa Qualidade,32.0,216.0,1107.0,Gás Ar,Excelente,Sim,Disjuntores,1107,983,0,2090,1.0,0.0,2,1,3,1,Média,7,Típico,2,Média,Garagem Anexa,1973.0,Acabamento Rústico,2.0,484.0,Média,Média,Sim,235,204,228,0,0,0,,,Galpão,350,11,2009,Garantia de Renúncia,Normal,200000
584,534128020,60,Residencial Baixa Densidade,,12732,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Cul-de-sac,Leve,NW Ames,Próximo a Parque (Negativo),Normal,Casa Unifamiliar,2 Andares,7,6,1974,1974,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Bloco de Concreto,Média,Média,Mínima,Acabamento de Alta Qualidade,560.0,Baixa Qualidade,42.0,150.0,752.0,Gás Ar,Média,Sim,Disjuntores,1285,782,0,2067,0.0,0.0,2,1,3,1,Boa,7,Típico,2,Média,Garagem Anexa,1974.0,Acabamento Rústico,2.0,784.0,Média,Média,Sim,297,40,0,0,0,0,,,,0,6,2009,Garantia de Renúncia,Normal,206000
585,534128100,60,Residencial Baixa Densidade,,12936,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Cul-de-sac,Leve,NW Ames,Normal,Normal,Casa Unifamiliar,2 Andares,6,6,1972,1972,Gable,Telha Composta,Placa de Madeira,Contraplacado,,0.0,Média,Média,Bloco de Concreto,Média,Boa,Nenhum,Acabamento de Baixa Qualidade,593.0,Sem Acabamento,0.0,130.0,723.0,Gás Ar,Média,Sim,Disjuntores,735,660,0,1395,0.0,1.0,1,1,3,1,Média,6,Típico,1,Média,Garagem Anexa,1972.0,Inacabado,2.0,497.0,Média,Média,Sim,294,116,0,0,0,0,,,,0,12,2009,Garantia de Renúncia,Normal,162000
586,534128190,60,Residencial Baixa Densidade,80.0,10400,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,NW Ames,Próximo a Parque (Positivo),Normal,Casa Unifamiliar,2 Andares,6,7,1967,1997,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,Tijolo à Vista,256.0,Média,Média,Concreto Pré-moldado,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,932.0,932.0,Gás Ar,Boa,Sim,Disjuntores,1271,1369,0,2640,0.0,0.0,2,1,5,1,Boa,8,Típico,1,Média,Garagem Anexa,1967.0,Acabamento Rústico,2.0,515.0,Média,Média,Sim,0,120,0,0,168,0,,,,0,5,2009,Garantia de Renúncia,Normal,256900
587,534129080,80,Residencial Baixa Densidade,,17871,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Cul-de-sac,Leve,NW Ames,Normal,Normal,Casa Unifamiliar,Split Level,6,5,1967,1976,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,Tijolo à Vista,359.0,Média,Média,Bloco de Concreto,Boa,Média,Média,Acabamento de Qualidade Média,528.0,Sem Acabamento,0.0,1152.0,1680.0,Gás Ar,Ruim,Sim,Disjuntores,1724,0,0,1724,1.0,0.0,1,1,3,1,Média,7,Típico,1,Boa,Garagem Anexa,1967.0,Acabamento Rústico,2.0,480.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,6,2009,Garantia de Renúncia,Normal,197900
588,534129370,20,Residencial Baixa Densidade,80.0,9600,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,NW Ames,Alimentador,Normal,Casa Unifamiliar,1 Andar,5,5,1969,1969,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,Tijolo à Vista,128.0,Média,Média,Bloco de Concreto,Boa,Média,Mínima,Acabamento de Qualidade Média,553.0,Recreacional,147.0,588.0,1288.0,Gás Ar,Média,Sim,Disjuntores,1336,0,0,1336,0.0,1.0,2,0,3,1,Média,6,Típico,1,Ruim,Garagem Anexa,1969.0,Acabamento Rústico,2.0,502.0,Média,Média,Sim,312,11,0,0,0,0,,,Galpão,650,8,2009,Garantia de Renúncia,Normal,163000
589,534129380,20,Residencial Baixa Densidade,75.0,9000,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,NW Ames,Alimentador,Normal,Casa Unifamiliar,1 Andar,6,5,1969,1969,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,Tijolo à Vista,200.0,Média,Média,Bloco de Concreto,Média,Média,Média,Acabamento de Baixa Qualidade,955.0,Sem Acabamento,0.0,261.0,1216.0,Gás Ar,Média,Sim,Disjuntores,1216,0,0,1216,1.0,0.0,1,0,3,1,Média,5,Típico,0,,Garagem Anexa,1969.0,Inacabado,1.0,336.0,Média,Média,Sim,0,0,0,0,0,0,,Privacidade Média,,0,8,2009,Garantia de Renúncia,Venda Anormal,113000
590,534151120,60,Residencial Baixa Densidade,,13774,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,NW Ames,Normal,Normal,Casa Unifamiliar,2 Andares,7,7,1977,1992,Hip,Telha Composta,Placa de Madeira,Placa de Madeira,Tijolo à Vista,283.0,Média,Boa,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,432.0,Sem Acabamento,0.0,476.0,908.0,Gás Ar,Excelente,Sim,Disjuntores,1316,972,0,2288,0.0,0.0,1,2,4,1,Boa,8,Típico,2,Média,Garagem Anexa,1977.0,Acabamento Rústico,2.0,520.0,Média,Média,Sim,321,72,0,0,156,0,,,,0,11,2009,Garantia de Renúncia,Normal,230000
591,534152120,20,Residencial Baixa Densidade,80.0,9650,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,NW Ames,Normal,Normal,Casa Unifamiliar,1 Andar,6,5,1977,1977,Gable,Telha Composta,Contraplacado,Contraplacado,Tijolo à Vista,360.0,Média,Média,Bloco de Concreto,Boa,Média,Nenhum,Acabamento de Qualidade Média,686.0,Sem Acabamento,0.0,664.0,1350.0,Gás Ar,Média,Sim,Disjuntores,1334,0,0,1334,0.0,1.0,2,0,2,1,Média,6,Típico,1,Média,Garagem Anexa,1977.0,Acabamento Rústico,2.0,630.0,Média,Média,Sim,0,16,0,0,0,0,,,,0,4,2009,Garantia de Renúncia,Normal,167900
592,534175080,20,Residencial Baixa Densidade,78.0,10140,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,NW Ames,Adjacente a Ferrovia,Normal,Casa Unifamiliar,1 Andar,7,5,1998,1999,Hip,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Boa,Média,Concreto Pré-moldado,Excelente,Média,Nenhum,Baixa Qualidade,144.0,Acabamento de Alta Qualidade,1127.0,379.0,1650.0,Gás Ar,Excelente,Sim,Disjuntores,1680,0,0,1680,1.0,0.0,2,0,3,1,Boa,7,Reformas Maiores 1,1,Média,Garagem Anexa,1998.0,Acabada,2.0,583.0,Média,Média,Sim,78,73,0,0,0,0,,,,0,6,2009,Garantia de Renúncia,Normal,213250
593,534177230,60,Residencial Baixa Densidade,70.0,8400,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,NW Ames,Normal,Normal,Casa Unifamiliar,2 Andares,8,6,2001,2001,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,643.0,Sem Acabamento,0.0,167.0,810.0,Gás Ar,Excelente,Sim,Disjuntores,810,855,0,1665,1.0,0.0,2,1,3,1,Boa,6,Típico,0,,Garagem Anexa,2001.0,Acabada,2.0,528.0,Média,Média,Sim,0,45,0,0,0,0,,,,0,11,2009,Garantia de Renúncia,Normal,227000
