Qualidade Geral,Vizinhança,Área Habitável Total,Qualidade do Porão,Qualidade Exterior,Qualidade da Cozinha,Carros na Garagem,Área da Garagem,Área Total do Porão,Área do Primeiro Andar,Ano de Construção,Acabamento da Garagem,Ano de Construção da Garagem,Banheiros Completos,Qualidade da Lareira,Fundação,Ano de Reforma ou Adição,Total de Quartos Acima do Solo,Tipo de Garagem,Área de Revestimento de Alvenaria,Tipo de Acabamento do Porão 1,Qualidade do Aquecimento,Lareiras,Tipo de Revestimento de Alvenaria,Exterior 1,Exterior 2,Área de Acabamento do Porão 1,Exposição do Porão,Tipo de Venda,Condição de Venda,Área da Varanda Aberta,Área do Lote,Zoneamento Municipal,Área do Deck de Madeira,Forma do Lote,Qualidade da Garagem,Banheiros Meio,Condição da Garagem,Estilo da Casa,Entrada Pavimentada,Estilo do Telhado,Banheiros Completos no Porão,Área do Segundo Andar,Ar Condicionado Central,Elétrica,Condição do Porão,Cerca,Condição 1,Área Não Acabada do Porão,Frente do Lote,Contorno do Terreno,Tipo de Edifício,Tipo de Acabamento do Porão 2,Condição Exterior,Beco,Quartos Acima do Solo,Configuração do Lote,Área da Varanda Fechada,Condição Geral,Cozinhas Acima do Solo,Funcionalidade,Área da Varanda Telada,Classe de Subdivisão,Declive do Terreno,Características Diversas,Área de Baixa Qualidade,Banheiros Meio no Porão,Aquecimento,Material do Telhado,Condição 2,Valor das Características Diversas,Mês de Venda,Área de Acabamento do Porão 2,Área da Varanda de 3 Estações,Ano de Venda
-0.7759463548107798,-0.6042463737656906,-1.221918069086709,-1.2855850857330666,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-0.8302462476212883,-2.383972508865647,-0.7082524488962051,-0.40853584602901033,0.4924789193157337,-0.6400652170956973,-1.024617995299423,-0.9081005691068977,-1.5854190177283318,-1.2112275474165337,-0.9173783057849044,0.5726155861851079,-0.5659427655846517,-1.926397114957896,-1.1364769471333978,-0.924985427748525,-0.7361992168716596,-0.843497279018016,-0.8028863026035585,-0.9712283948230949,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.22955809215488035,0.3859188408788484,-0.7419335099937248,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,-4.104248822660857,-2.2653324836439332,0.22716258133283238,-1.2719455476221118,-1.720858026410049,-0.12262952297755711,0.27053363771633565,-5.122580543837411,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,1.292679089404116,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,-5.446775987992857,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,2.029445463199542,0.2888050218981052,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
1.350166007653919,0.8226758630130799,0.7147442216512498,0.3651136414624178,0.8813713251489895,0.5413208362113217,1.6209813099563324,1.7581977262920068,0.6570643606667012,0.4629919389468523,1.178484411001144,0.4924789193157337,1.1380131231642094,2.5924069760587813,1.175991310639987,1.0945996194111922,1.0897955681520923,0.35410629021782464,1.7279574041905577,0.30734856869878063,-0.3508375828226575,0.9619245864459238,0.6184128087567018,2.289360627949094,1.1197475656891127,1.1417092164530618,-0.9712283948230949,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,0.18473510338478782,-0.04402551537245607,0.3859188408788484,0.39765354368639205,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,0.4307793491817538,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,1.7789673562216983,0.4582828270062804,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.2888050218981052,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
-1.484650475632346,-0.947150600692021,-1.0676181112955334,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,0.4802406476095002,-0.20694387743309348,-0.5092174548836593,-0.044843703792933266,-0.8933472375889507,-0.23258893078613532,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,-0.6839097500987236,-0.2816360077835399,-1.2350848399440315,0.3297406541932276,-0.46675006574243283,-1.1364769471333978,-0.924985427748525,0.8583773199440153,-0.6237346577509366,-0.6075398747273747,0.760605369915236,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,3.563343761779227,-0.0348884801273572,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,-3.734195877019404,0.3002484173034507,0.166382323162051,0.4570670498195878,0.052827669088084325,-0.8829029625682031,0.07021664763076971,-0.12262952297755711,-3.6821786959296734,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,3.110196341742168,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,-6.690566377054576,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.4479809721475615,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
-1.484650475632346,-0.7450010199974926,-1.0676181112955334,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-0.5049480821384684,-0.9144781826486733,-0.5092174548836593,-0.21015831390024103,-0.8933472375889507,-0.41780542456320896,-2.833130480978525,-0.9081005691068977,-0.7748869173737868,0.802167678706014,-2.1888629017876338,0.5726155861851079,-0.5659427655846517,1.4816055108436355,0.9619245864459238,-0.924985427748525,-0.7361992168716596,1.1197475656891127,1.1417092164530618,0.4511141648099069,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,0.01244643857294667,0.3859188408788484,-0.04551919941143114,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.7164488386266551,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,1.8841797257363817,0.4570670498195878,0.22716258133283238,-1.2719455476221118,-1.720858026410049,-0.12262952297755711,0.27053363771633565,0.27543493038134353,-1.2014244343456593,0.22092882741548273,-3.4483011050640564,3.8833150966119514,-0.35877676379236373,3.091990125961864,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.5303394850719393,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,3.829541239471851,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.4479809721475615,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
2.058870128475485,2.379471699891692,0.5980301510143351,2.6684631189058683,3.48720966900871,2.8235179023625028,1.6209813099563324,1.7210207930939703,1.7024916513858752,1.6393397881748466,1.1454214889796825,1.3319830028346156,1.1009698244087947,0.7838944903796791,1.175991310639987,1.0945996194111922,1.041857586577746,0.35410629021782464,0.5726155861851079,2.289048134957339,-0.3508375828226575,0.9619245864459238,0.6184128087567018,2.289360627949094,-0.843497279018016,-0.8028863026035585,-0.9712283948230949,2.646029413886037,-0.23275176807241602,-0.1886728060850559,0.8515657596468482,0.43998354608319795,0.3859188408788484,0.5084467294608479,1.2603091776444102,0.3129715814620716,1.2344641932541862,0.301815577752084,-0.10531748985626017,0.31933385648709284,2.071691677824852,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,2.827789763881651,1.085158962920567,4.380833965642552,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.06854936537245356,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,4.667756726186692,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
-1.484650475632346,-1.3006311557758035,-0.36535548288697844,-1.2448264462335739,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,-0.1703556833561395,-0.5516400774099145,-0.8205285993648206,-0.4415987680504719,0.4924789193157337,-0.677108515851112,0.7838944903796791,-0.9081005691068977,-1.2536613252085085,-1.25916552899088,-0.9173783057849044,-1.2350848399440315,-0.5659427655846517,-0.9978043912158879,-1.1364769471333978,-0.924985427748525,-0.7361992168716596,-0.843497279018016,-0.8028863026035585,0.523548276643069,-0.573469462172638,-1.6721537617070061,-1.3910141232284203,-0.7043724382979594,-0.7383132907326772,-2.131244560499116,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-2.0154224582378086,0.31933385648709284,-0.48170651437835244,1.0841905847104998,0.33040486247823003,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-1.2719455476221118,-0.16859330890800614,-0.12262952297755711,-3.6821786959296734,0.5493123341580463,0.2909357775738203,-4.819663903545638,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,0.3930235711252421,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,3.110196341742168,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.5531599632160615,0.4569799248379076,-0.10311671503352468,-0.6003614824315077
1.350166007653919,1.1014697600054482,0.5545096500988753,0.3651136414624178,0.8813713251489895,0.5413208362113217,0.30715690105673243,0.6475368470006647,-0.2976534037427832,-0.6112866825824007,1.178484411001144,1.3319830028346156,1.1380131231642094,0.7838944903796791,1.175991310639987,1.0945996194111922,1.0897955681520923,-0.2816360077835399,0.5726155861851079,-0.5659427655846517,1.4816055108436355,0.9619245864459238,0.6184128087567018,-0.7361992168716596,1.1197475656891127,1.1417092164530618,0.7189008812840214,0.8130012075841507,3.2375529455250307,3.1548707443685204,2.140771695086831,0.34315635313860854,0.3859188408788484,-0.7419335099937248,1.2603091776444102,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,1.0841905847104998,1.2244380812561282,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.930680122136227,1.4732251422960778,4.380833965642552,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.06854936537245356,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.921552960238895,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
-1.484650475632346,-0.9601837219471747,0.9145428849449514,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,0.46165218101048194,-0.370221024790535,-0.6929420647413939,-1.8633044149733187,-0.8933472375889507,-2.2699703623339453,-1.024617995299423,0.5514498196838142,-0.7748869173737868,-1.642669381585651,1.6255908862205537,-1.2350848399440315,-0.5659427655846517,-0.3508375828226575,0.9619245864459238,0.6184128087567018,-0.7361992168716596,-0.843497279018016,-0.8028863026035585,-0.9712283948230949,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.2606493926416751,-2.131244560499116,0.5242743274286272,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,-2.0154224582378086,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,1.7239762243852932,0.26770387413892116,0.3002484173034507,0.166382323162051,-0.2910362686506863,0.22716258133283238,0.7483457712543262,-0.019337086071271232,-0.12262952297755711,0.27053363771633565,0.27543493038134353,-5.817050842922939,-4.819663903545638,1.384185915305517,-0.2906953779347384,5.316392228255449,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.17325783947448684,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,1.6782125376773884
-0.7759463548107798,-0.844635332763854,-0.592849010399609,0.3651136414624178,-0.6662761850099029,-0.7447110612343247,-2.3204919167424674,-2.1964985426491315,0.3373132804250449,0.10319791130878891,0.5172259705719131,-1.6972708117986046,0.397147148055915,2.5924069760587813,-0.9081005691068977,-0.7748869173737868,0.17897391823951117,-0.9173783057849044,-1.932752262189722,-0.5659427655846517,1.4816055108436355,-1.1364769471333978,-0.924985427748525,-0.7361992168716596,-0.40342853760525554,-0.5356361938644687,1.6627393082009825,2.646029413886037,-0.23275176807241602,-0.39782209967171933,-0.7043724382979594,0.08275084865329076,0.3859188408788484,0.20772236807303926,-0.7526648970942041,-3.255039080034489,-0.7550738079750579,-3.4093578461231484,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,4.895442430183523,-0.7830516528143479,0.26770387413892116,0.3002484173034507,1.8841797257363817,0.4570670498195878,0.22716258133283238,-1.2719455476221118,0.07021664763076971,-0.12262952297755711,-2.774291764098491,0.27543493038134353,-1.2014244343456593,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.7648719265874147,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.1847669661932283,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
-0.7759463548107798,-0.844635332763854,0.2577789620389225,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,0.8194801630415838,0.049310534391779993,1.2004421090702588,-0.6069133781577797,-0.8933472375889507,-0.8623250096281856,0.7838944903796791,0.5514498196838142,-0.7748869173737868,-1.498855436862612,-0.2816360077835399,-1.2350848399440315,-0.5659427655846517,-0.9978043912158879,-1.1364769471333978,0.6184128087567018,-0.7361992168716596,-0.843497279018016,-0.8028863026035585,0.3172208065728497,-0.573469462172638,-1.6721537617070061,-0.1886728060850559,0.24400893949697097,1.5918845033021207,0.3859188408788484,-0.7419335099937248,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,-2.0530223331126414,-0.48170651437835244,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.16624556904784502,-1.720858026410049,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,-3.121535905068416,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.1847669661932283,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
-0.7759463548107798,0.16392783006434009,0.25580075745185615,0.3651136414624178,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,0.04341168253257071,-0.2795114984808453,-0.5908728370426525,0.8478551907865286,1.3319830028346156,0.7675801356100622,0.7838944903796791,0.5514498196838142,1.0945996194111922,0.6583537339829749,-0.2816360077835399,0.5726155861851079,-0.5659427655846517,1.4816055108436355,-0.6518814385301087,0.6184128087567018,-0.7361992168716596,1.1197475656891127,1.1417092164530618,0.7649953160869428,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.20054483134440262,0.4672677485512015,0.3859188408788484,0.9357918745908916,1.2603091776444102,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,0.8532859094919354,0.26770387413892116,0.3002484173034507,0.166382323162051,-2.2653324836439332,0.22716258133283238,-0.9602564590116703,0.4881340715736274,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.1847669661932283,-0.2938680783741035,-0.10311671503352468,1.6782125376773884
2.058870128475485,2.379471699891692,2.6157988298220145,2.6684631189058683,3.48720966900871,2.8235179023625028,1.6209813099563324,2.543560440100529,1.5482854566594026,1.4658221010869863,1.2115473330226056,0.4924789193157337,1.212099720675039,2.5924069760587813,1.175991310639987,1.0945996194111922,1.185671531300785,3.532817780224647,1.7279574041905577,1.8076182968267285,-0.3508375828226575,0.9619245864459238,0.6184128087567018,2.289360627949094,1.1197475656891127,1.1417092164530618,-0.9712283948230949,2.646029413886037,3.2375529455250307,3.1548707443685204,1.8147655964698244,0.47500884785607694,0.3859188408788484,-0.33041596283146035,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,2.071691677824852,-0.8214353380260115,1.7566562898236497,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,2.6730827709947165,1.4732251422960778,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,1.384185915305517,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,3.1379248393798465,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.921552960238895,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
-0.7759463548107798,-0.3153401753819386,-1.04783606542487,0.3651136414624178,-0.6662761850099029,-0.7447110612343247,-2.3204919167424674,-2.1964985426491315,-0.31579530900472114,-0.48370014795897404,0.6825405806792209,-1.6972708117986046,0.5823636418329886,-1.024617995299423,-0.9081005691068977,1.0945996194111922,0.37072584453689666,-0.2816360077835399,-1.932752262189722,-0.5659427655846517,1.4816055108436355,-1.1364769471333978,-0.924985427748525,-0.7361992168716596,-0.6237346577509366,-1.0370028171449257,-0.2315224648904998,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,-0.23018174940049418,0.03719257569508944,0.3859188408788484,-0.10882959128254874,-0.7526648970942041,-3.255039080034489,-0.7550738079750579,-3.4093578461231484,-1.7365314664139766,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,-2.2653324836439332,0.22716258133283238,0.036238583407113285,0.12991913676546366,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.6476057058296769,-0.22112848676478286,-5.446775987992857,-0.10098769815734342,3.829541239471851,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,1.146590262987367,0.2888050218981052,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
-0.06724223398921354,0.3520850519637276,0.5228583767058137,0.3651136414624178,-0.6662761850099029,0.5413208362113217,0.30715690105673243,-0.01235371726448412,-0.2795114984808453,-0.5908728370426525,0.8478551907865286,0.4924789193157337,0.7675801356100622,0.7838944903796791,-0.9081005691068977,1.0945996194111922,0.6104157524086286,0.35410629021782464,0.5726155861851079,-0.5659427655846517,1.4816055108436355,0.9619245864459238,-0.924985427748525,-0.7361992168716596,1.1197475656891127,1.1417092164530618,0.8308445086625448,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,0.7626550054785735,0.6698053631508931,0.3859188408788484,1.4422750095598325,1.2603091776444102,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,1.0841905847104998,1.168415111933231,0.26770387413892116,0.3002484173034507,0.166382323162051,-2.2653324836439332,0.22716258133283238,-1.0285095441088472,0.2194728704675046,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.6571980189209385,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
-0.7759463548107798,-0.3153401753819386,-1.23774370578324,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-0.8581289475198157,-0.4246467405763488,-0.7286662944359533,-0.11096954783585637,0.4924789193157337,-0.30667552829696476,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,0.8980436418547068,-0.9173783057849044,0.5726155861851079,-0.5659427655846517,-0.46675006574243283,0.9619245864459238,-0.924985427748525,-0.7361992168716596,-0.40342853760525554,-0.5356361938644687,-0.003245263961746419,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,1.073842645067535,0.003055596793261721,0.3859188408788484,-0.7419335099937248,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.30957704775191663,0.010514158496075746,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,1.292679089404116,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,1.3939840129666052,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
-0.06724223398921354,0.053017482072307956,-0.9964027461611448,0.3651136414624178,-0.6662761850099029,0.5413208362113217,0.30715690105673243,0.4244752478124454,-0.26136959321890735,-0.4173551499547921,0.6825405806792209,-0.8933472375889507,0.5823636418329886,-1.024617995299423,-0.9081005691068977,1.0945996194111922,0.37072584453689666,-0.9173783057849044,0.5726155861851079,-0.5659427655846517,1.4816055108436355,0.9619245864459238,-0.924985427748525,-0.7361992168716596,-0.6237346577509366,-0.6075398747273747,0.6684165003093933,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.13691870703096123,0.3859188408788484,0.20772236807303926,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-1.7365314664139766,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.8419511115098969,0.4582828270062804,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.2906953779347384,-0.35877676379236373,0.3930235711252421,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.6476057058296769,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.8163739691703948,-0.2938680783741035,-0.10311671503352468,1.6782125376773884
-0.7759463548107798,-0.7450010199974926,-1.1052039984497941,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-0.8581289475198157,-0.31579530900472114,-0.5577003380405615,-0.14403246985731794,-0.8933472375889507,-0.3437188270523795,-1.024617995299423,-0.8286636220227628,-0.7748869173737868,-0.8277236948217627,-0.2816360077835399,0.5726155861851079,-0.5659427655846517,-0.9978043912158879,-1.1364769471333978,0.6184128087567018,-0.7361992168716596,1.1197475656891127,1.1417092164530618,0.4752588687542943,0.20637615877642165,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.1724516218730124,0.3859188408788484,-0.23545037502478394,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.6963445299692527,-1.720858026410049,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,0.3930235711252421,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
-0.06724223398921354,-0.7291179625508343,0.18854180149160016,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-1.081190546708035,-0.2522986405879383,0.08278406576904064,-1.03673136443678,-0.8933472375889507,-1.343887893448577,-1.024617995299423,1.175991310639987,-0.7748869173737868,0.7542296971316677,-0.2816360077835399,0.5726155861851079,-0.5659427655846517,-0.7507080364148669,0.9619245864459238,2.161811045261928,-0.7361992168716596,-1.0331855506317162,-0.8028863026035585,-0.11957883751197651,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.22181699285000492,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-2.0154224582378086,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,0.15766737373263096,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.016088781834055717,0.07021664763076971,-2.158597842379499,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.2906953779347384,1.3250645854965477,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.17325783947448684,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
